datetime,commission,exec_id,last_price,last_quantity,order_book_id,order_id,position_effect,side,symbol,tax,trading_datetime,transaction_cost
2017-01-03 15:00:00,816.3101616000001,15849771029812,16.222,62900,601088.XSHG,15849771245173,OPEN,BUY,中国神华,0,2017-01-03 15:00:00,816.3101616000001
2017-01-03 15:00:00,816.0704832000001,15849771029813,7.224,141200,601006.XSHG,15849771245176,OPEN,BUY,大秦铁路,0,2017-01-03 15:00:00,816.0704832000001
2017-01-03 15:00:00,816.0688800000001,15849771029814,16.533,61700,600999.XSHG,15849771245178,OPEN,BUY,招商证券,0,2017-01-03 15:00:00,816.0688800000001
2017-01-03 15:00:00,815.8460352,15849771029815,15.641,65200,600958.XSHG,15849771245180,OPEN,BUY,东方证券,0,2017-01-03 15:00:00,815.8460352
2017-01-03 15:00:00,814.1498496,15849771029816,33.587,30300,600893.XSHG,15849771245183,OPEN,BUY,航发动力,0,2017-01-03 15:00:00,814.1498496
2017-01-03 15:00:00,815.3674800000001,15849771029817,17.725,57500,600887.XSHG,15849771245186,OPEN,BUY,伊利股份,0,2017-01-03 15:00:00,815.3674800000001
2017-01-03 15:00:00,815.5879199999999,15849771029818,15.781,64600,600837.XSHG,15849771245189,OPEN,BUY,海通证券,0,2017-01-03 15:00:00,815.5879199999999
2017-01-03 15:00:00,814.44564,15849771029819,23.297,43700,600637.XSHG,15849771245192,OPEN,BUY,东方明珠,0,2017-01-03 15:00:00,814.44564
2017-01-03 15:00:00,813.2841216,15849771029820,36.834,27600,600547.XSHG,15849771245195,OPEN,BUY,山东黄金,0,2017-01-03 15:00:00,813.2841216
2017-01-03 15:00:00,804.5498880000001,15849771029821,335.229,3000,600519.XSHG,15849771245197,OPEN,BUY,贵州茅台,0,2017-01-03 15:00:00,804.5498880000001
2017-01-03 15:00:00,814.8552576000001,15849771029822,17.996,56600,600518.XSHG,15849771245200,OPEN,BUY,ST康美,0,2017-01-03 15:00:00,814.8552576000001
2017-01-03 15:00:00,815.0460384,15849771029823,12.455,81800,600111.XSHG,15849771245203,OPEN,BUY,北方稀土,0,2017-01-03 15:00:00,815.0460384
2017-01-03 15:00:00,815.7466368000001,15849771029824,13.347,76400,600109.XSHG,15849771245205,OPEN,BUY,国金证券,0,2017-01-03 15:00:00,815.7466368000001
2017-01-03 15:00:00,815.7995424,15849771029825,23.938,42600,600104.XSHG,15849771245207,OPEN,BUY,上汽集团,0,2017-01-03 15:00:00,815.7995424
2017-01-03 15:00:00,815.191128,15849771029826,13.978,72900,600100.XSHG,15849771245210,OPEN,BUY,同方股份,0,2017-01-03 15:00:00,815.191128
2017-01-03 15:00:00,815.2656768,15849771029827,7.455,136700,600050.XSHG,15849771245214,OPEN,BUY,中国联通,0,2017-01-03 15:00:00,815.2656768
2017-01-03 15:00:00,815.4941328,15849771029828,9.208,110700,600048.XSHG,15849771245217,OPEN,BUY,保利地产,0,2017-01-03 15:00:00,815.4941328
2017-01-03 15:00:00,814.8552576000001,15849771029829,17.996,56600,600036.XSHG,15849771245220,OPEN,BUY,招商银行,0,2017-01-03 15:00:00,814.8552576000001
2017-01-03 15:00:00,815.0123712000001,15849771029830,16.222,62800,600030.XSHG,15849771245223,OPEN,BUY,中信证券,0,2017-01-03 15:00:00,815.0123712000001
2017-01-03 15:00:00,815.4203856,15849771029831,7.044,144700,600029.XSHG,15849771245226,OPEN,BUY,南方航空,0,2017-01-03 15:00:00,815.4203856
2017-01-03 15:00:00,815.3442336,15849771029832,5.521,184600,600028.XSHG,15849771245230,OPEN,BUY,中国石化,0,2017-01-03 15:00:00,815.3442336
2017-01-03 15:00:00,814.9674815999999,15849771029833,9.128,111600,600016.XSHG,15849771245233,OPEN,BUY,民生银行,0,2017-01-03 15:00:00,814.9674815999999
2017-01-03 15:00:00,815.323392,15849771029834,16.333,62400,600000.XSHG,15849771245235,OPEN,BUY,浦发银行,0,2017-01-03 15:00:00,815.323392
2017-01-03 15:00:00,815.40756,15849771029835,6.763,150700,601998.XSHG,15849771245238,OPEN,BUY,中信银行,0,2017-01-03 15:00:00,815.40756
2017-01-03 15:00:00,814.8985440000001,15849771029836,7.355,138500,601989.XSHG,15849771245241,OPEN,BUY,中国重工,0,2017-01-03 15:00:00,814.8985440000001
2017-01-03 15:00:00,815.2728912000001,15849771029837,3.477,293100,601988.XSHG,15849771245245,OPEN,BUY,中国银行,0,2017-01-03 15:00:00,815.2728912000001
2017-01-03 15:00:00,815.0107680000001,15849771029838,7.124,143000,601985.XSHG,15849771245248,OPEN,BUY,中国核电,0,2017-01-03 15:00:00,815.0107680000001
2017-01-03 15:00:00,815.0059584,15849771029839,7.735,131700,601901.XSHG,15849771245251,OPEN,BUY,方正证券,0,2017-01-03 15:00:00,815.0059584
2017-01-03 15:00:00,815.2047551999999,15849771029840,7.986,127600,601857.XSHG,15849771245254,OPEN,BUY,中国石油,0,2017-01-03 15:00:00,815.2047551999999
2017-01-03 15:00:00,815.010768,15849771029841,3.958,257400,601818.XSHG,15849771245258,OPEN,BUY,光大银行,0,2017-01-03 15:00:00,815.010768
2017-01-03 15:00:00,815.054856,15849771029842,15.321,66500,601800.XSHG,15849771245260,OPEN,BUY,中国交建,0,2017-01-03 15:00:00,815.054856
2017-01-03 15:00:00,814.0055616000002,15849771029843,16.202,62800,601788.XSHG,15849771245263,OPEN,BUY,光大证券,0,2017-01-03 15:00:00,814.0055616000002
